consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.4857,2218.4806,2218.4807,7,2218.9806,2220.1757,0.0015,2220.3256,0.1439,0.1555,0.1435,0.1474,0.1501,0.1533,0.1553,0.1448,,,,2220.3257,2222.4094,right,2.0508,,,,,,,38,82,104,2222.4095,2223.4169,,,,,,2_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,skipping rope,Did you see the skipping rope,0.12,0,resources/,pics/lock03a.jpg,pics/shovel01.jpg,pics/sealion.jpg,pics/cannon.jpg,pics/skippingrope.jpg,pics/stapler11.jpg,pics/dustpan.jpg,pics/piggybank.jpg,pics/starfish01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skippingrope,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.4267,2224.4303,2224.4305,7,2224.9268,2226.5755,0.0016,2226.7254,0.1476,0.1501,0.1547,0.1413,0.1432,0.1438,0.1654,0.1514,0.1501,0.1505,0.1493,2226.7254,2228.1018,left,1.3431,,,,,,,39,82,106,2228.1019,2229.0816,,,,,,2_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,brick,Did you see the brick,0.12,0,resources/,pics/mummy.jpg,pics/fanblades.jpg,pics/butterfly.jpg,pics/kangaroo.jpg,pics/proboscismonkey.jpg,pics/hose.jpg,pics/onion.jpg,pics/stapler04.jpg,pics/peach01.jpg,pics/birdhouse.jpg,pics/footballhelmet.jpg,pics/seaturtle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,brick,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.0822,2230.075,2230.075,7,2230.5644,2232.2256,0.0015,2232.3753,0.1435,0.1655,0.1515,0.1495,0.1507,0.1541,0.1421,0.1455,0.1552,0.1491,0.1533,2232.3754,2232.8861,right,0.4767,,,,,,,40,82,108,2232.8862,2233.8802,,,,,,2_AB,L1_T1P_T2A,1,1,0,6,7,5,5,12,Bird feeder,Did you see the Bird feeder,0.12,0,resources/,pics/spiderweb.jpg,pics/carrot01.jpg,pics/ashtray01.jpg,pics/golfball.jpg,pics/piggybank.jpg,pics/birdfeeder.jpg,pics/siamesecat.jpg,pics/seaturtle.jpg,pics/blender.jpg,pics/pencil01.jpg,pics/spoon01.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,birdfeeder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.881,2234.8856,2234.8857,7,2235.3746,2236.7589,0.0008,2236.9089,0.155,0.1454,0.1596,0.156,0.151,0.1504,0.1499,0.165,0.1515,,,2236.909,2237.3684,right,0.4256,,,,,,,41,82,110,2237.3684,2238.3634,,,,,,2_AB,L1_T1P_T2A,1,1,0,4,5,3,5,10,surf board,Did you see the surf board,0.12,0,resources/,pics/sealion.jpg,pics/necklace.jpg,pics/hose.jpg,pics/surfboard.jpg,pics/butterfly.jpg,pics/golfball.jpg,pics/safetypin.jpg,pics/giraffe.jpg,pics/pencil01.jpg,pics/ashtray01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,surfboard,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.364,2239.3705,2239.3705,7,2239.8571,2241.0808,0.0009,2241.2258,0.1512,0.1499,0.1598,0.1568,0.15,0.1502,0.1499,0.1552,,,,2241.2258,2241.6757,right,0.4175,,,,,,,42,82,112,2241.6758,2242.6674,,,,,,2_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,toaster,Did you see the toaster,0.12,0,resources/,pics/cannon.jpg,pics/candle01.jpg,pics/pencil01.jpg,pics/hose.jpg,pics/toaster01.jpg,pics/stapler08.jpg,pics/christmaslights.jpg,pics/sailboat.jpg,pics/lock03a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toaster01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.6682,2243.6747,2243.6748,7,2244.1737,2245.5468,0.0012,2245.6887,0.1511,0.1497,0.1556,0.1597,0.1515,0.15,0.1488,0.1511,0.1546,,,2245.6889,2246.1678,right,0.4583,,,,,,,43,82,114,2246.1679,2247.1669,,,,,,2_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,Safe,Did you see the Safe,0.12,0,resources/,pics/match.jpg,pics/ashtray01.jpg,pics/icecube01.jpg,pics/piggybank.jpg,pics/chainsaw.jpg,pics/safe.jpg,pics/siamesecat.jpg,pics/dromedary.jpg,pics/binder03b.jpg,pics/ball02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,safe,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.1679,2248.1749,2248.175,7,2248.6713,2250.2009,0.0016,2250.3476,0.1529,0.1597,0.1569,0.1499,0.1499,0.1554,0.1499,0.1419,0.1453,0.1665,,2250.3477,2250.831,right,0.4553,,,,,,,44,82,116,2250.831,2251.8384,,,,,,2_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,arrow,Did you see the arrow,0.12,0,resources/,pics/binoculars01b.jpg,pics/pencilsharpener02a.jpg,pics/spoon01.jpg,pics/bowtie.jpg,pics/arrow02.jpg,pics/stapler03.jpg,pics/siamesecat.jpg,pics/onion.jpg,pics/sailboat.jpg,pics/seaturtle.jpg,pics/snowshoe.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arrow02,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.8392,2252.8464,2252.8465,7,2253.3435,2254.7257,0.0014,2254.8751,0.1473,0.1503,0.1497,0.1603,0.1571,0.1619,0.1505,0.1464,0.1575,,,2254.8752,2255.4182,left,0.5093,,,,,,,45,82,118,2255.4182,2256.4194,,,,,,2_AB,L1_T1A_T2P,1,0,1,4,5,3,5,10,spice rack,Did you see the spice rack,0.12,0,resources/,pics/hammerheadshark.jpg,pics/pictureframe04.jpg,pics/boot02b.jpg,pics/starfish01.jpg,pics/stapler12.jpg,pics/leaf02a.jpg,pics/necklace.jpg,pics/hose.jpg,pics/salmon.jpg,pics/cymbal.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spicerack,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.4201,2257.4246,2257.4247,7,2257.9303,2259.7256,0.0012,2259.875,0.1441,0.1558,0.1525,0.1389,0.1469,0.1455,0.1439,0.1498,0.16,0.1568,0.15,2259.875,2264.0949,left,4.1861,,,,,,,44,82,120,2264.095,2265.0912,,,,,,2_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,earrings,Did you see the earrings,0.12,0,resources/,pics/pencil01.jpg,pics/onion.jpg,pics/toiletpaper01a.jpg,pics/earring01.jpg,pics/seagull.jpg,pics/proboscismonkey.jpg,pics/carrot01.jpg,pics/pencilsharpener02a.jpg,pics/stapler11.jpg,pics/hairdryer02a.jpg,pics/peanut01.jpg,pics/zebra.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,blankImage,earring01,46,0.1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.1007,2266.0933,2266.0933,7,2266.5883,2267.942,0.0013,2268.0926,0.1528,0.1498,0.1556,0.141,0.1465,0.1571,0.1513,0.1486,0.15,,,2268.0926,2268.6718,left,0.5466,,,,,,,43,82,122,2268.6719,2269.667,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Tambourine,Did you see the Tambourine,0.12,0,resources/,pics/icecube01.jpg,pics/peach01.jpg,pics/binder03b.jpg,pics/tambourine03.jpg,pics/stapler03.jpg,pics/leaf02a.jpg,pics/butterfly.jpg,pics/spiderweb.jpg,pics/candleholder01.jpg,pics/toiletpaper01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tambourine03,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.6676,2270.6466,2270.6467,7,2271.1253,2272.4753,0.001,2272.63,0.1546,0.1413,0.1527,0.1497,0.141,0.1434,0.16,0.1564,0.15,,,2272.6302,2274.0715,right,1.4127,,,,,,,44,82,124,2274.0716,2275.063,,,,,,2_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,bottle cap,Did you see the bottle cap,0.12,0,resources/,pics/banjo.jpg,pics/football.jpg,pics/sink.jpg,pics/binoculars01b.jpg,pics/bottlecap.jpg,pics/stapler01.jpg,pics/peach01.jpg,pics/piggybank.jpg,pics/sandbarshark.jpg,pics/table01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bottlecap,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.0637,2278.272,space,3.1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,space,428.0333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.2726,2706.3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706.3505,2716.7144,space,10.3229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.7266,2717.7247,2717.725,7,2718.2302,2719.5872,0.0009,2719.737,0.1459,0.1536,0.1625,0.1446,0.15,0.1482,0.1516,0.1499,0.1499,,,2719.7372,2720.3852,right,0.6147,,2720.3852,2720.7682,right,0.362,,2,126,2,2720.7683,2721.7675,,,,,,3_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,stairs,Did you see the stairs,0.12,0,resources/,pics/kangaroo.jpg,pics/butterfly.jpg,pics/sewingmachine01a.jpg,pics/bowtie.jpg,pics/stairs.jpg,pics/stapler12.jpg,pics/microscope.jpg,pics/pencil01.jpg,pics/lightswitch01.jpg,pics/christmaslights.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,stairs,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.7684,2722.7645,2722.7646,7,2723.2534,2724.7805,0.0009,2724.9372,0.1506,0.1492,0.1555,0.1447,0.15,0.1555,0.1436,0.1621,0.1555,0.1599,,2724.9373,2726.306,left,1.335,,2726.3061,2727.7149,left,1.3779,,2,126,4,2727.715,2728.7193,,,,,,3_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,compass,Did you see the compass,0.12,0,resources/,pics/dromedary.jpg,pics/piggybank.jpg,pics/football.jpg,pics/laptop01a.jpg,pics/shipinabottle.jpg,pics/fanblades.jpg,pics/microscope.jpg,pics/stapler12.jpg,pics/cannon.jpg,pics/noparkingsign.jpg,pics/safetypin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728.7288,2729.7082,2729.7083,7,2730.1963,2732.6537,0.0014,2732.8184,0.1719,0.1405,0.1603,0.1506,0.166,0.1504,0.1493,0.1507,0.1606,0.1562,0.1497,2732.8186,2733.5884,right,0.735,,2733.5885,2733.8371,left,0.2172,,4,126,6,2733.8372,2734.8416,,,,,,3_AB,L5_T1P_T2A,5,1,0,7,12,6,5,17,trumpet,Did you see the trumpet,0.12,0,resources/,pics/pencil01.jpg,pics/cork02.jpg,pics/floortile02.jpg,pics/sewingmachine01a.jpg,pics/spoon01.jpg,pics/onion.jpg,pics/trumpet.jpg,pics/bowtie.jpg,pics/table01.jpg,pics/hen.jpg,pics/christmaslights.jpg,pics/chainsaw.jpg,pics/banjo.jpg,pics/peach01.jpg,pics/butterfly.jpg,pics/laptop01a.jpg,pics/zebra.jpg,trumpet,61,0.15,0.1491,0.1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1501,0.15,,,,,,,,,,,,,,,0,2,2,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.8424,2735.8352,2735.8353,7,2736.3308,2737.537,0.001,2737.7019,0.1487,0.1568,0.1502,0.1497,0.1488,0.1515,0.1496,0.1503,,,,2737.702,2738.4025,right,0.6656,,2738.4026,2738.6801,left,0.2551,,4,126,8,2738.6801,2739.6746,,,,,,3_AB,L1_T1P_T2P,1,1,1,4,5,3,4,9,gorilla,Did you see the gorilla,0.12,0,resources/,pics/spoon01.jpg,pics/necklace.jpg,pics/bowlingpin.jpg,pics/gorilla.jpg,pics/stapler05.jpg,pics/hairdryer02a.jpg,pics/sailboat.jpg,pics/chainsaw.jpg,pics/christmaslights.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,gorilla,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.6755,2740.6718,2740.6719,7,2741.1755,2742.8203,0.0015,2742.9851,0.1491,0.1444,0.1666,0.1394,0.1445,0.1497,0.1498,0.15,0.1502,0.1498,0.15,2742.9851,2743.7528,right,0.7331,,2743.7528,2744.0561,left,0.2809,,6,126,10,2744.0562,2745.0552,,,,,,3_AB,L1_T1P_T2A,1,1,0,7,8,6,4,12,Ping pong Table,Did you see the Ping pong Table,0.12,0,resources/,pics/binoculars01b.jpg,pics/candleholder01.jpg,pics/boot02b.jpg,pics/seagull.jpg,pics/kangaroo.jpg,pics/onion.jpg,pics/pingpongtable.jpg,pics/candle01.jpg,pics/butterfly.jpg,pics/sealion.jpg,pics/microscope.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,pingpongtable,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.056,2746.0551,2746.0551,7,2746.5455,2747.9199,0.0015,2748.0851,0.1571,0.1506,0.1494,0.1499,0.1616,0.1551,0.1513,0.1485,0.1496,,,2748.0851,2748.8127,right,0.6921,,2748.8128,2749.0589,right,0.2197,,8,126,12,2749.0589,2750.0495,,,,,,3_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Bee,Did you see the Bee,0.12,0,resources/,pics/piggybank.jpg,pics/hen.jpg,pics/butterfly.jpg,pics/honeybee.jpg,pics/stapler03.jpg,pics/zebra.jpg,pics/dustpan.jpg,pics/candle01.jpg,pics/sealion.jpg,pics/proboscismonkey.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,honeybee,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
