consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.95,1316.939,1316.9391,7,1317.4395,1318.9569,0.0013,1319.0727,0.1164,0.116,0.1169,0.1167,0.1165,0.1156,0.1179,0.1168,0.1164,0.1172,0.1162,1319.0728,1326.2532,left,7.1635,,1326.2537,1326.5215,right,0.2579,,10,138,22,1326.522,1327.5206,,,,,,3_AB,L5_T1A_T2P,5,0,1,6,11,5,3,14,folding chair,Did you see the folding chair,0.12,0,resources/,pics/peach01.jpg,pics/toiletpaper01a.jpg,pics/sailboat.jpg,pics/blender.jpg,pics/necklace.jpg,pics/hen.jpg,pics/shovel01.jpg,pics/cymbal.jpg,pics/leaf02a.jpg,pics/bowlingpin.jpg,pics/stapler11.jpg,pics/floortile02.jpg,pics/sandbarshark.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,foldingchair,56,0.1168,0.1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.5325,1328.5216,1328.5216,7,1329.0218,1330.7714,0.0011,1330.887,0.1157,0.1164,0.1164,0.1171,0.1171,0.1152,0.1172,0.117,0.1159,0.1178,0.116,1330.8871,1331.7701,right,0.8628,,1331.7701,1331.9709,right,0.191,,8,138,24,1331.971,1332.9699,,,,,,3_AB,L5_T1A_T2P,5,0,1,6,11,5,5,16,Painting,Did you see the Painting,0.12,0,resources/,pics/fanblades.jpg,pics/peanut01.jpg,pics/butterfly.jpg,pics/sandbarshark.jpg,pics/leaf02a.jpg,pics/aquarium.jpg,pics/footballhelmet.jpg,pics/match.jpg,pics/dustpan.jpg,pics/pictureframe04.jpg,pics/stapler03.jpg,pics/table01.jpg,pics/hose.jpg,pics/siamesecat.jpg,pics/snowshoe.jpg,pics/binder03b.jpg,blankImage,painting,54,0.1167,0.1175,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1161,,,,,,,,,,,,,,,,0,11,11,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.9705,1333.9707,1333.9708,7,1334.47,1335.7536,0.0015,1335.8697,0.116,0.1178,0.1162,0.1157,0.1171,0.1178,0.116,0.1154,0.1171,0.1176,0.1153,1335.8698,1336.7355,right,0.8482,,1336.7357,1336.9701,right,0.22,,6,138,26,1336.9702,1337.9701,,,,,,3_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,vase,Did you see the vase,0.12,0,resources/,pics/lightswitch01.jpg,pics/seaturtle.jpg,pics/salmon.jpg,pics/triangle.jpg,pics/piggybank.jpg,pics/siamesecat.jpg,pics/sailboat.jpg,pics/stapler04.jpg,pics/snowshoe.jpg,pics/candleholder01.jpg,pics/banjo.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,vase01,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.9708,1338.9705,1338.9706,7,1339.47,1340.6367,0.0014,1340.7536,0.1155,0.1177,0.1161,0.116,0.1169,0.1174,0.1164,0.1168,0.1162,0.1168,,1340.7538,1341.5208,right,0.75,,1341.5209,1341.6852,left,0.1499,,8,138,28,1341.6852,1342.6861,,,,,,3_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,mushroom,Did you see the mushroom,0.12,0,resources/,pics/banjo.jpg,pics/football.jpg,pics/pictureframe04.jpg,pics/pencilsharpener02a.jpg,pics/dustpan.jpg,pics/mushroom01.jpg,pics/starfish01.jpg,pics/peanut01.jpg,pics/hairdryer02a.jpg,pics/cymbal.jpg,pics/salmon.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mushroom01,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.6867,1343.686,1343.686,7,1344.1849,1345.2355,0.0021,1345.3521,0.1156,0.1176,0.1169,0.1159,0.1169,0.1171,0.1166,0.1165,0.1157,,,1345.3522,1346.2692,right,0.8931,,1346.2693,1346.5023,right,0.22,,10,138,30,1346.5024,1347.5021,,,,,,3_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,owl,Did you see the owl,0.12,0,resources/,pics/calendar.jpg,pics/ball02.jpg,pics/cannon.jpg,pics/pictureframe04.jpg,pics/spoon01.jpg,pics/barnowl.jpg,pics/stapler12.jpg,pics/proboscismonkey.jpg,pics/sailboat.jpg,pics/seaturtle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5028,1348.5019,1348.5019,7,1349.0023,1350.7513,0.0013,1350.8688,0.116,0.117,0.1157,0.1173,0.1165,0.1166,0.1169,0.1175,0.1149,0.1173,0.1167,1350.869,1351.3348,right,0.4491,,1351.3349,1351.6845,right,0.3329,,12,138,32,1351.6847,1352.6855,,,,,,3_AB,L5_T1P_T2P,5,1,1,6,11,5,5,16,rake,Did you see the rake,0.12,0,resources/,pics/hen.jpg,pics/dustpan.jpg,pics/cork02.jpg,pics/shovel01.jpg,pics/piggybank.jpg,pics/bowrake.jpg,pics/backpack01a.jpg,pics/onion.jpg,pics/hairdryer02a.jpg,pics/wheel01.jpg,pics/stapler13.jpg,pics/binoculars01b.jpg,pics/bowtie.jpg,pics/lock03a.jpg,pics/candle01.jpg,pics/calendar.jpg,blankImage,bowrake,45,0.1157,0.1173,0.1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1164,,,,,,,,,,,,,,,,0,15,15,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.6863,1353.6844,1353.6844,7,1354.1846,1355.0006,0.0014,1355.1165,0.1172,0.1155,0.117,0.116,0.1183,0.1182,0.1127,,,,,1355.1166,1369.6653,right,14.5292,,1369.6654,1370.4322,left,0.7487,,12,138,34,1370.4323,1371.4325,,,,,,3_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,microwave,Did you see the microwave,0.12,0,resources/,pics/nutcracker01.jpg,pics/spoon01.jpg,pics/golfball.jpg,pics/microwave.jpg,pics/stapler13.jpg,pics/dustpan.jpg,pics/butterfly.jpg,pics/boot02b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,microwave,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.4448,1372.4485,1372.4485,7,1372.9477,1374.2326,0.0014,1374.3488,0.1165,0.117,0.117,0.1163,0.1166,0.1174,0.117,0.1145,0.1184,0.1161,0.1172,1374.3489,1375.1335,right,0.7682,,1375.1336,1375.4319,left,0.2817,,12,138,36,1375.4321,1376.432,,,,,,3_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,chair,Did you see the chair,0.12,0,resources/,pics/leaf02a.jpg,pics/binder03b.jpg,pics/peanut01.jpg,pics/cork02.jpg,pics/triangle.jpg,pics/table01.jpg,pics/patiochair.jpg,pics/stapler12.jpg,pics/microscope.jpg,pics/calendar.jpg,pics/zebra.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,patiochair,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.4326,1377.4309,1377.431,7,1377.9319,1379.2165,0.0021,1379.332,0.1151,0.1167,0.1175,0.1161,0.1161,0.116,0.1175,0.1177,0.116,0.115,0.1193,1379.332,1384.4495,right,5.0992,,1384.4497,1384.7471,left,0.2787,,14,138,38,1384.7473,1385.7527,,,,,,3_AB,L1_T1P_T2A,1,1,0,7,8,6,4,12,Ping pong Table,Did you see the Ping pong Table,0.12,0,resources/,pics/binoculars01b.jpg,pics/candleholder01.jpg,pics/boot02b.jpg,pics/seagull.jpg,pics/kangaroo.jpg,pics/onion.jpg,pics/pingpongtable.jpg,pics/candle01.jpg,pics/butterfly.jpg,pics/sealion.jpg,pics/microscope.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,pingpongtable,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.765,1386.7632,1386.7632,7,1387.2624,1388.0795,0.0028,1388.1958,0.1165,0.1161,0.1155,0.1175,0.1164,0.1179,0.1147,,,,,1388.1959,1393.6292,right,5.4163,,1393.6293,1394.0125,left,0.3663,,14,138,40,1394.0126,1395.0121,,,,,,3_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,shower head,Did you see the shower head,0.12,0,resources/,pics/salmon.jpg,pics/carrot01.jpg,pics/footballhelmet.jpg,pics/showerhead01.jpg,pics/stapler12.jpg,pics/peach01.jpg,pics/necklace.jpg,pics/hammerheadshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,showerhead01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0236,1396.0135,1396.0136,7,1396.5114,1398.3796,0.0024,1398.4953,0.1156,0.1176,0.1152,0.1169,0.1159,0.1182,0.1168,0.1175,0.1148,0.1182,0.1155,1398.4955,1401.7611,right,3.2429,,1401.7612,1401.9937,left,0.2166,,16,138,42,1401.9938,1402.9938,,,,,,3_AB,L5_T1P_T2A,5,1,0,7,12,6,5,17,trumpet,Did you see the trumpet,0.12,0,resources/,pics/pencil01.jpg,pics/cork02.jpg,pics/floortile02.jpg,pics/sewingmachine01a.jpg,pics/spoon01.jpg,pics/onion.jpg,pics/trumpet.jpg,pics/bowtie.jpg,pics/table01.jpg,pics/hen.jpg,pics/christmaslights.jpg,pics/chainsaw.jpg,pics/banjo.jpg,pics/peach01.jpg,pics/butterfly.jpg,pics/laptop01a.jpg,pics/zebra.jpg,trumpet,61,0.1154,0.1178,0.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1143,0.1188,,,,,,,,,,,,,,,0,20,20,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0058,1403.9936,1403.9937,7,1404.4938,1405.4275,0.0013,1405.5441,0.1164,0.1164,0.1163,0.1196,0.1138,0.1179,0.1151,0.1192,,,,1405.5443,1409.5264,left,3.9641,,1409.5266,1409.8958,right,0.3573,,18,138,44,1409.8959,1410.894,,,,,,3_AB,L1_T1A_T2P,1,0,1,5,6,4,3,9,lipstick,Did you see the lipstick,0.12,0,resources/,pics/bowtie.jpg,pics/piggybank.jpg,pics/salmon.jpg,pics/dromedary.jpg,pics/sailboat.jpg,pics/stapler03.jpg,pics/boot02b.jpg,pics/backpack01a.jpg,pics/microscope.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lipstick02a,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.9045,1411.8927,1411.8929,7,1412.394,1413.2106,0.0014,1413.3266,0.1162,0.1164,0.1172,0.1156,0.117,0.1168,0.1164,,,,,1413.3267,1416.381,right,3.0329,,1416.3811,1416.5775,right,0.178,,20,138,46,1416.5775,1417.5754,,,,,,3_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,elephant,Did you see the elephant,0.12,0,resources/,pics/butterfly.jpg,pics/proboscismonkey.jpg,pics/pencil01.jpg,pics/asianelephant.jpg,pics/stapler12.jpg,pics/birdhouse.jpg,pics/leaf02a.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,asianelephant,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.5863,1418.5765,1418.5766,7,1419.0765,1420.0096,0.0015,1420.1263,0.1156,0.1167,0.1154,0.1178,0.1171,0.1159,0.1164,0.117,,,,1420.1264,1422.9253,left,2.7856,,1422.9254,1423.1258,right,0.1763,,22,138,48,1423.1258,1424.1256,,,,,,3_AB,L1_T1A_T2P,1,0,1,5,6,4,3,9,candy,Did you see the candy,0.12,0,resources/,pics/peach01.jpg,pics/bowtie.jpg,pics/peanut01.jpg,pics/snowshoe.jpg,pics/bowlingpin.jpg,pics/stapler08.jpg,pics/blender.jpg,pics/seaturtle.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,candy,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.1367,1425.1249,1425.125,7,1425.6249,1426.559,0.0015,1426.6758,0.115,0.118,0.1168,0.1164,0.1163,0.1167,0.1173,0.1164,,,,1426.6759,1427.9922,right,1.2972,,1427.9923,1428.209,left,0.2017,,24,138,50,1428.209,1429.2093,,,,,,3_AB,L1_T1P_T2A,1,1,0,5,6,4,3,9,wine glass,Did you see the wine glass,0.12,0,resources/,pics/laptop01a.jpg,pics/pencil01.jpg,pics/chainsaw.jpg,pics/siamesecat.jpg,pics/wineglass01.jpg,pics/zebra.jpg,pics/hairdryer02a.jpg,pics/starfish01.jpg,pics/kangaroo.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,wineglass01,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.2101,1430.2104,1430.2105,7,1430.7081,1432.3401,0.0015,1432.4567,0.1163,0.1176,0.1148,0.1157,0.1173,0.1187,0.1139,0.1169,0.1174,0.1165,0.1175,1432.4568,1443.2058,right,10.7273,,1443.2059,1443.472,right,0.2501,,26,138,52,1443.4721,1444.4729,,,,,,3_AB,L5_T1P_T2P,5,1,1,6,11,5,4,15,globe,Did you see the globe,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/hen.jpg,pics/piggybank.jpg,pics/christmaslights.jpg,pics/ball02.jpg,pics/globe.jpg,pics/proboscismonkey.jpg,pics/mummy.jpg,pics/sandbarshark.jpg,pics/candle01.jpg,pics/stapler13.jpg,pics/giraffe.jpg,pics/football.jpg,pics/salmon.jpg,pics/sink.jpg,blankImage,blankImage,globe,43,0.1164,0.1169,0.1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.4844,1445.474,1445.4741,7,1445.9728,1447.0231,0.0015,1447.1397,0.116,0.1154,0.1182,0.116,0.1165,0.1175,0.1165,0.1169,0.1163,,,1447.1397,1448.2385,right,1.0795,,1448.2387,1448.5218,left,0.2689,,26,138,54,1448.522,1449.5223,,,,,,3_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Bee,Did you see the Bee,0.12,0,resources/,pics/piggybank.jpg,pics/hen.jpg,pics/butterfly.jpg,pics/honeybee.jpg,pics/stapler03.jpg,pics/zebra.jpg,pics/dustpan.jpg,pics/candle01.jpg,pics/sealion.jpg,pics/proboscismonkey.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,honeybee,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.5232,1450.5223,1450.5223,7,1451.0224,1452.3056,0.0011,1452.4218,0.1162,0.1162,0.1176,0.1159,0.117,0.1175,0.1148,0.1176,0.1164,0.1165,0.1164,1452.4219,1456.8596,left,4.4212,,1456.8599,1457.1104,right,0.2418,,28,138,56,1457.1105,1458.1045,,,,,,3_AB,L1_T1A_T2P,1,0,1,6,7,5,5,12,rolling pin,Did you see the rolling pin,0.12,0,resources/,pics/leaf02a.jpg,pics/nutcracker01.jpg,pics/lightswitch01.jpg,pics/hose.jpg,pics/microscope.jpg,pics/christmaslights.jpg,pics/stapler03a.jpg,pics/snowshoe.jpg,pics/sandbarshark.jpg,pics/hairdryer02a.jpg,pics/necklace.jpg,pics/shovel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,rollingpin01a,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.1242,1459.1211,1459.1211,7,1459.6205,1460.7881,0.0015,1460.9031,0.1159,0.1161,0.1171,0.117,0.1153,0.1167,0.1179,0.1156,0.1172,0.1177,,1460.9032,1461.7196,right,0.7968,,1461.7196,1461.9372,left,0.2055,,30,138,58,1461.9372,1462.9362,,,,,,3_AB,L1_T1P_T2A,1,1,0,7,8,6,3,11,Piano,Did you see the Piano,0.12,0,resources/,pics/safetypin.jpg,pics/birdhouse.jpg,pics/butterfly.jpg,pics/salmon.jpg,pics/noparkingsign.jpg,pics/seaturtle.jpg,pics/uprightpiano01.jpg,pics/bowlingpin.jpg,pics/proboscismonkey.jpg,pics/lock03a.jpg,pics/chainsaw.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,uprightpiano01,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
