consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4288,82.4289,82.4289,9,82.9225,84.0029,0.0003,84.1228,0.1199,0.12,0.1201,0.12,0.12,0.1201,0.12,0.1201,0.12,,,84.1229,85.0833,right,0.9342,,85.0833,85.35,left,0.2417,,26,0,28,85.3501,86.3503,0,13,13,13,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,fish,Did you see the fish,0.12,0,resources/,pics/butterfly.jpg,pics/banjo.jpg,pics/leaf02a.jpg,pics/dustpan.jpg,pics/sturgeon.jpg,pics/stapler02.jpg,pics/necklace.jpg,pics/shovel01.jpg,pics/starfish01.jpg,pics/chainsaw.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sturgeon,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3508,88.8447,space,2.4721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8511,88.8531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8563,88.8563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8582,88.8583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8599,88.8599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8623,88.8624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8635,88.8635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8645,88.8645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8655,88.8656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.867,88.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8681,88.8681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8691,88.8691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8704,88.8704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8713,88.8714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8724,88.8724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8734,88.8734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8748,88.8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8758,88.8758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8767,88.8767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8776,88.8777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8784,88.8786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8794,88.8794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8795,108.3321,space,19.4307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3382,746,108.8383,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,prac_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8385,113.4671,3,1,4.6125,,113.4675,114.4671,0,0,0,8,1,999,999,pics/thread02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4719,746,114.9739,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,prac_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9739,116.7612,6,1,1.7793,,116.7613,117.7615,0,1,1,9,1,999,999,pics/moth.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7618,746,118.2551,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,prac_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2551,120.6293,9,6,2.3607,,120.6296,121.6295,0,2,2,4,1,5,1,pics/tongs01b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.6343,746,122.1364,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,prac_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1364,123.9371,12,6,1.7928,,123.9372,124.9375,0,3,3,6,1,12,5,pics/humanskull.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9423,746,125.4442,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,prac_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.4443,126.658,15,6,1.2005,,126.6584,127.6584,0,4,4,1,1,2,1,pics/pants.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6585,746,128.1519,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,prac_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.152,133.3673,14,4,5.1991,,133.3677,134.3678,0,5,5,10,1,999,999,pics/tomato01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.3731,746,134.8743,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,prac_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.8743,136.6483,17,6,1.7627,,136.6486,137.6486,0,6,6,0,1,1,1,pics/tree.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.6488,746,138.1421,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,prac_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.1422,139.2226,20,6,1.0703,,139.2227,140.2229,0,7,7,5,1,11,5,pics/grater01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2231,746,140.7164,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,prac_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.7164,141.7969,23,6,1.0734,,141.797,142.7971,0,8,8,2,1,3,1,pics/sturgeon.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.7973,746,143.2907,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,prac_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.2907,144.2777,26,6,0.9783,,144.2778,145.278,0,9,9,3,1,4,1,pics/shorts01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.2783,746,145.7715,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,prac_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.7716,147.9059,29,1,2.129,,147.9062,148.906,0,10,10,7,1,999,999,pics/cherry01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.9062,150.4001,150.4002,150.4004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
