consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.2412,205.2174,205.2175,4,205.7369,207.0084,0.0044,207.132,0.1336,0.1512,0.1246,0.15,0.1465,0.1539,0.1344,0.132,0.1409,,,207.1323,209.4781,right,2.301,,209.4786,211.0576,left,1.5269,,10,0,28,211.0577,212.0234,0,13,13,13,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,fish,Did you see the fish,0.12,0,resources/,pics/butterfly.jpg,pics/banjo.jpg,pics/leaf02a.jpg,pics/dustpan.jpg,pics/sturgeon.jpg,pics/stapler02.jpg,pics/necklace.jpg,pics/shovel01.jpg,pics/starfish01.jpg,pics/chainsaw.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sturgeon,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0272,226.6981,space,14.6232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.7244,227.7131,227.7135,7,228.1971,230.8115,0.0067,231.0583,0.2593,0.2547,0.2238,0.2277,0.2322,0.2358,0.24,0.2323,0.2367,0.234,0.232,231.0584,231.7892,right,0.6967,,231.7892,232.3609,left,0.5389,,2,0,2,232.3614,233.3341,0,0,0,0,1,prac_AB,L1_T1P_T2A,1,1,0,6,7,5,5,12,cat,Did you see the cat,0.25,0,resources/,pics/shipinabottle.jpg,pics/table01.jpg,pics/dustpan.jpg,pics/golfball.jpg,pics/giraffe.jpg,pics/cat.jpg,pics/peanut01.jpg,pics/pictureframe04.jpg,pics/fanblades.jpg,pics/laptop01a.jpg,pics/ball02.jpg,pics/blender.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,cat,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.3369,234.3223,234.3226,7,234.8126,236.9023,0.0048,237.1342,0.2288,0.2217,0.2402,0.2284,0.2347,0.2375,0.2273,0.2375,0.2309,,,237.1345,237.7159,right,0.5262,,237.7164,238.1731,right,0.4133,,4,0,4,238.1734,239.192,0,1,1,1,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,tree,Did you see the tree,0.24,0,resources/,pics/carrot01.jpg,pics/hammerheadshark.jpg,pics/kangaroo.jpg,pics/proboscismonkey.jpg,pics/tree.jpg,pics/stapler07.jpg,pics/siamesecat.jpg,pics/ball02.jpg,pics/pictureframe04.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.1928,240.1757,240.1759,7,240.6619,243.2436,0.0059,243.4869,0.2398,0.2286,0.2315,0.2333,0.2319,0.2442,0.2264,0.2339,0.2324,0.2382,0.2372,243.487,244.8225,left,1.292,,244.823,245.9519,right,1.0731,,6,0,6,245.9524,246.9611,0,2,2,2,1,prac_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,grapes,Did you see the grapes,0.23,0,resources/,pics/sailboat.jpg,pics/butterfly.jpg,pics/giraffe.jpg,pics/spoon01.jpg,pics/hose.jpg,pics/nutcracker01.jpg,pics/table01.jpg,pics/stapler13.jpg,pics/pencil01.jpg,pics/football.jpg,pics/triangle.jpg,pics/hairdryer02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,grape01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.9645,247.9428,247.943,7,248.4493,251.8247,0.0075,252.0809,0.2303,0.2464,0.2215,0.2338,0.2522,0.2709,0.2681,0.2557,0.2261,0.232,0.2321,252.0813,252.68,right,0.5491,,252.6804,253.1459,right,0.4197,,8,0,8,253.146,254.1461,0,3,3,3,1,prac_AB,L5_T1P_T2P,5,1,1,7,12,6,3,15,Human skull,Did you see the Human skull,0.22,0,resources/,pics/peach01.jpg,pics/proboscismonkey.jpg,pics/hose.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/nutcracker01.jpg,pics/humanskull.jpg,pics/table01.jpg,pics/icecube01.jpg,pics/boot02b.jpg,pics/calendar.jpg,pics/stapler03a.jpg,pics/ashtray01.jpg,pics/giraffe.jpg,pics/dromedary.jpg,blankImage,blankImage,humanskull,12,0.2373,0.2283,0.2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.1488,255.1124,255.1128,6,255.6007,257.762,0.008,257.9509,0.2474,0.2293,0.1969,0.2138,0.2013,0.2071,0.2355,0.1976,0.203,0.2214,,257.9513,258.7889,left,0.789,,258.7894,259.3029,right,0.469,,10,0,10,259.3033,260.2955,0,4,4,4,1,prac_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,dog,Did you see the dog,0.21,0,resources/,pics/ball02.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/shipinabottle.jpg,pics/proboscismonkey.jpg,pics/laptop01a.jpg,pics/chainsaw.jpg,pics/stapler13.jpg,pics/nutcracker01.jpg,pics/carrot01.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,saintbernard,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.2985,261.2788,261.2789,6,261.7625,265.0458,0.0072,265.2435,0.2309,0.2335,0.2475,0.2422,0.2559,0.241,0.2201,0.236,0.2702,0.2226,0.2164,265.2443,265.9413,right,0.641,,265.9417,266.4455,right,0.4616,,12,0,12,266.4456,267.4309,0,5,5,5,1,prac_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,grater,Did you see the grater,0.2,0,resources/,pics/pencil01.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/cork02.jpg,pics/grater01a.jpg,pics/shipinabottle.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/pictureframe04.jpg,pics/stapler04b.jpg,pics/fanblades.jpg,pics/aquarium.jpg,pics/hairdryer02a.jpg,pics/lightswitch01.jpg,pics/piggybank.jpg,blankImage,blankImage,grater01a,11,0.2171,0.2287,0.2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.4506,268.4432,268.4433,6,268.9318,270.602,0.003,270.8005,0.2163,0.2006,0.1957,0.2163,0.2097,0.2041,0.2242,0.2017,,,,270.8009,271.8143,right,0.9652,,271.8149,272.3003,left,0.4322,,14,0,14,272.3004,273.3003,0,6,6,6,1,prac_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,chalk,Did you see the chalk,0.19,0,resources/,pics/necklace.jpg,pics/starfish01.jpg,pics/safetypin.jpg,pics/chalk.jpg,pics/candleholder01.jpg,pics/bowtie.jpg,pics/match.jpg,pics/candle01.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chalk,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.3009,274.2826,274.283,5,274.7701,276.3303,0.0041,276.4967,0.1813,0.1687,0.1717,0.1789,0.1737,0.1669,0.1701,0.1825,0.1642,,,276.4971,277.0584,right,0.5146,,277.0585,277.4801,right,0.3849,,16,0,16,277.4806,278.4618,0,7,7,7,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,pants,Did you see the pants,0.18,0,resources/,pics/kangaroo.jpg,pics/safetypin.jpg,pics/salmon.jpg,pics/sandbarshark.jpg,pics/pants.jpg,pics/stapler03a.jpg,pics/sink.jpg,pics/calendar.jpg,pics/butterfly.jpg,pics/fanblades.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pants,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.4652,279.4573,279.4575,5,279.9424,282.296,0.0052,282.4613,0.1762,0.1693,0.1683,0.1647,0.1608,0.1752,0.1662,0.1618,0.1712,0.1677,0.1636,282.4617,283.7064,left,1.1967,,283.7068,284.1433,right,0.3791,,18,0,18,284.1434,285.1255,0,8,8,8,1,prac_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,shirt,Did you see the shirt,0.17,0,resources/,pics/banjo.jpg,pics/chainsaw.jpg,pics/sailboat.jpg,pics/shipinabottle.jpg,pics/lightswitch01.jpg,pics/starfish01.jpg,pics/hen.jpg,pics/ball02.jpg,pics/bowlingpin.jpg,pics/hammerheadshark.jpg,pics/footballhelmet.jpg,pics/stapler10.jpg,pics/laptop01a.jpg,pics/cannon.jpg,pics/golfball.jpg,blankImage,blankImage,shirt02,13,0.1656,0.1707,0.1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.1286,286.1116,286.1118,5,286.5892,288.259,0.0062,288.4313,0.1596,0.1761,0.158,0.1719,0.166,0.1639,0.1669,0.1679,0.1696,0.165,,288.4317,289.3318,right,0.8486,,289.3323,289.8227,left,0.4426,,18,0,20,289.8231,290.8026,0,9,9,9,1,prac_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,tongs,Did you see the tongs,0.16,0,resources/,pics/sewingmachine01a.jpg,pics/shovel01.jpg,pics/football.jpg,pics/hen.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/tongs01b.jpg,pics/stapler11.jpg,pics/shipinabottle.jpg,pics/match.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tongs01b,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.805,291.7975,291.7979,4,292.2943,293.7783,0.0072,293.9236,0.1404,0.1291,0.1355,0.1316,0.1421,0.1309,0.1341,0.1328,0.1358,0.1329,0.1334,293.9237,294.9071,left,0.9425,,294.9074,295.3793,right,0.4212,,16,0,22,295.3801,296.3891,0,10,10,10,1,prac_AB,L1_T1A_T2A,1,0,0,7,8,6,4,12,camera,Did you see the camera,0.15,0,resources/,pics/lightswitch01.jpg,pics/table01.jpg,pics/aquarium.jpg,pics/boot02b.jpg,pics/butterfly.jpg,pics/chainsaw.jpg,pics/binoculars01b.jpg,pics/giraffe.jpg,pics/triangle.jpg,pics/microscope.jpg,pics/mummy.jpg,pics/icecube01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,camera01a,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.3917,297.3863,297.3866,4,297.8929,299.1021,0.0057,299.2341,0.1481,0.127,0.1325,0.1331,0.13,0.1435,0.1275,0.1342,0.13,,,299.2346,301.7918,right,2.5068,,301.7921,303.1578,left,1.3161,,16,0,24,303.1584,304.1429,0,11,11,11,1,prac_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,shorts,Did you see the shorts,0.14,0,resources/,pics/snowshoe.jpg,pics/chainsaw.jpg,pics/sailboat.jpg,pics/ball02.jpg,pics/candleholder01.jpg,pics/shorts01.jpg,pics/stapler07.jpg,pics/peach01.jpg,pics/proboscismonkey.jpg,pics/hen.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,shorts01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.1619,305.1852,305.1852,4,305.6674,307.5437,0.0062,307.7087,0.1626,0.1529,0.1448,0.1565,0.1554,0.1718,0.1534,0.1547,0.1673,0.1364,0.1462,307.709,308.4942,right,0.7336,,308.4945,309.0272,right,0.4879,,14,0,26,309.0274,310.0271,0,12,12,12,1,prac_AB,L5_T1P_T2A,5,1,0,5,10,4,3,13,fish,Did you see the fish,0.13,0,resources/,pics/football.jpg,pics/safetypin.jpg,pics/shovel01.jpg,pics/sink.jpg,pics/holdfast.jpg,pics/nutcracker01.jpg,pics/starfish01.jpg,pics/onion.jpg,pics/footballhelmet.jpg,pics/boot02b.jpg,pics/sewingmachine01a.jpg,pics/kangaroo.jpg,pics/banjo.jpg,blankImage,blankImage,blankImage,blankImage,holdfast,14,0.1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0435,311.0481,311.0481,4,311.5446,312.7773,0.0056,312.9111,0.1411,0.1316,0.1423,0.1504,0.1275,0.1314,0.1376,0.1331,0.1336,,,312.9114,314.3212,right,1.3656,,314.3216,315.8353,left,1.4635,,14,0,28,315.8356,316.8393,0,13,13,13,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,fish,Did you see the fish,0.12,0,resources/,pics/butterfly.jpg,pics/banjo.jpg,pics/leaf02a.jpg,pics/dustpan.jpg,pics/sturgeon.jpg,pics/stapler02.jpg,pics/necklace.jpg,pics/shovel01.jpg,pics/starfish01.jpg,pics/chainsaw.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sturgeon,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.84,325.3459,space,8.4512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.3776,326.382,326.3821,7,326.8556,329.5132,0.0071,329.7649,0.2585,0.2568,0.2658,0.2384,0.2304,0.2331,0.2392,0.238,0.2386,0.2261,0.2266,329.765,330.2723,right,0.4687,,330.2726,330.822,left,0.5063,,2,0,2,330.8226,331.8083,0,0,0,0,1,prac_AB,L1_T1P_T2A,1,1,0,6,7,5,5,12,cat,Did you see the cat,0.25,0,resources/,pics/shipinabottle.jpg,pics/table01.jpg,pics/dustpan.jpg,pics/golfball.jpg,pics/giraffe.jpg,pics/cat.jpg,pics/peanut01.jpg,pics/pictureframe04.jpg,pics/fanblades.jpg,pics/laptop01a.jpg,pics/ball02.jpg,pics/blender.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,cat,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.8107,332.7889,332.789,7,333.2944,335.3922,0.0051,335.6263,0.2261,0.233,0.235,0.2334,0.2399,0.228,0.2323,0.2364,0.2311,,,335.6269,336.0825,right,0.4025,,336.0829,336.4276,right,0.2964,,4,0,4,336.4283,337.4215,0,1,1,1,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,tree,Did you see the tree,0.24,0,resources/,pics/carrot01.jpg,pics/hammerheadshark.jpg,pics/kangaroo.jpg,pics/proboscismonkey.jpg,pics/tree.jpg,pics/stapler07.jpg,pics/siamesecat.jpg,pics/ball02.jpg,pics/pictureframe04.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.424,338.404,338.4042,7,338.8878,341.4814,0.0077,341.7,0.2297,0.2326,0.2325,0.237,0.2591,0.221,0.2352,0.2339,0.2442,0.2196,0.2413,341.7003,342.2723,left,0.5263,,342.2726,342.6617,right,0.3493,,6,0,6,342.6617,343.6669,0,2,2,2,1,prac_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,grapes,Did you see the grapes,0.23,0,resources/,pics/sailboat.jpg,pics/butterfly.jpg,pics/giraffe.jpg,pics/spoon01.jpg,pics/hose.jpg,pics/nutcracker01.jpg,pics/table01.jpg,pics/stapler13.jpg,pics/pencil01.jpg,pics/football.jpg,pics/triangle.jpg,pics/hairdryer02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,grape01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
