consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0818,295.073,295.0731,12,295.5727,297.5477,0.0018,297.7663,0.2127,0.2275,0.2133,0.2194,0.2206,0.2195,0.2205,0.2201,0.22,,,297.7664,326.0831,right,28.2823,,326.0834,327.2199,left,1.1036,,12,0,28,327.2201,328.2086,0,13,13,13,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,fish,Did you see the fish,0.12,0,resources/,pics/butterfly.jpg,pics/banjo.jpg,pics/leaf02a.jpg,pics/dustpan.jpg,pics/sturgeon.jpg,pics/stapler02.jpg,pics/necklace.jpg,pics/shovel01.jpg,pics/starfish01.jpg,pics/chainsaw.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sturgeon,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.2102,333.1095,space,4.8686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.1185,334.1156,334.1158,25,334.6034,339.5225,0.0024,339.9609,0.444,0.4446,0.4373,0.4412,0.4378,0.4454,0.4456,0.4556,0.4756,0.4478,0.442,339.9609,340.8993,right,0.9105,,340.8994,341.6692,left,0.7403,,2,0,2,341.6693,342.6702,0,0,0,0,1,prac_AB,L1_T1P_T2A,1,1,0,6,7,5,5,12,cat,Did you see the cat,0.25,0,resources/,pics/shipinabottle.jpg,pics/table01.jpg,pics/dustpan.jpg,pics/golfball.jpg,pics/giraffe.jpg,pics/cat.jpg,pics/peanut01.jpg,pics/pictureframe04.jpg,pics/fanblades.jpg,pics/laptop01a.jpg,pics/ball02.jpg,pics/blender.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,cat,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.6776,343.6777,343.6778,24,344.1654,348.0172,0.0015,348.4451,0.4287,0.4335,0.4275,0.4304,0.4306,0.4293,0.4292,0.4203,0.4213,,,348.4453,349.3826,right,0.9122,,349.3828,349.7245,right,0.3141,,4,0,4,349.7246,350.7143,0,1,1,1,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,tree,Did you see the tree,0.24,0,resources/,pics/carrot01.jpg,pics/hammerheadshark.jpg,pics/kangaroo.jpg,pics/proboscismonkey.jpg,pics/tree.jpg,pics/stapler07.jpg,pics/siamesecat.jpg,pics/ball02.jpg,pics/pictureframe04.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.7296,351.7383,351.7384,23,352.2362,356.7407,0.0021,357.1479,0.4048,0.4081,0.4092,0.4094,0.411,0.4081,0.4106,0.4106,0.4112,0.4125,0.4073,357.148,358.1265,left,0.944,,358.1267,358.6666,right,0.514,,6,0,6,358.6668,359.6563,0,2,2,2,1,prac_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,grapes,Did you see the grapes,0.23,0,resources/,pics/sailboat.jpg,pics/butterfly.jpg,pics/giraffe.jpg,pics/spoon01.jpg,pics/hose.jpg,pics/nutcracker01.jpg,pics/table01.jpg,pics/stapler13.jpg,pics/pencil01.jpg,pics/football.jpg,pics/triangle.jpg,pics/hairdryer02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,grape01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.6574,360.6447,360.6447,22,361.1345,366.625,0.0018,367.0145,0.3957,0.3942,0.3883,0.389,0.3897,0.3921,0.4022,0.4004,0.386,0.3911,0.3893,367.0146,367.6988,right,0.6549,,367.6989,368.0477,right,0.3245,,8,0,8,368.0478,369.036,0,3,3,3,1,prac_AB,L5_T1P_T2P,5,1,1,7,12,6,3,15,Human skull,Did you see the Human skull,0.22,0,resources/,pics/peach01.jpg,pics/proboscismonkey.jpg,pics/hose.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/nutcracker01.jpg,pics/humanskull.jpg,pics/table01.jpg,pics/icecube01.jpg,pics/boot02b.jpg,pics/calendar.jpg,pics/stapler03a.jpg,pics/ashtray01.jpg,pics/giraffe.jpg,pics/dromedary.jpg,blankImage,blankImage,humanskull,12,0.3902,0.39,0.3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0369,370.041,370.0411,21,370.5375,374.2771,0.0019,374.7032,0.367,0.3729,0.3683,0.3745,0.3792,0.3767,0.3709,0.3704,0.3687,0.3892,,374.7033,375.5094,left,0.7717,,375.5095,376.413,right,0.8776,,10,0,10,376.4131,377.4079,0,4,4,4,1,prac_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,dog,Did you see the dog,0.21,0,resources/,pics/ball02.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/shipinabottle.jpg,pics/proboscismonkey.jpg,pics/laptop01a.jpg,pics/chainsaw.jpg,pics/stapler13.jpg,pics/nutcracker01.jpg,pics/carrot01.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,saintbernard,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.4237,378.4182,378.4183,20,378.9071,383.9418,0.0018,384.3128,0.3568,0.3663,0.3594,0.3539,0.3576,0.3614,0.3601,0.357,0.3624,0.3609,0.3608,384.3129,384.9399,right,0.5923,,384.94,385.3245,right,0.3566,,12,0,12,385.3246,386.3193,0,5,5,5,1,prac_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,grater,Did you see the grater,0.2,0,resources/,pics/pencil01.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/cork02.jpg,pics/grater01a.jpg,pics/shipinabottle.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/pictureframe04.jpg,pics/stapler04b.jpg,pics/fanblades.jpg,pics/aquarium.jpg,pics/hairdryer02a.jpg,pics/lightswitch01.jpg,pics/piggybank.jpg,blankImage,blankImage,grater01a,11,0.3687,0.3589,0.3493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.3204,387.3093,387.3093,19,387.81,390.5279,0.0018,390.8673,0.3354,0.3405,0.3409,0.3414,0.3377,0.3385,0.3419,0.3402,,,,390.8674,392.2942,left,1.3961,,392.2944,393.5197,left,1.1909,,12,0,14,393.5199,394.5186,0,6,6,6,1,prac_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,chalk,Did you see the chalk,0.19,0,resources/,pics/necklace.jpg,pics/starfish01.jpg,pics/safetypin.jpg,pics/chalk.jpg,pics/candleholder01.jpg,pics/bowtie.jpg,pics/match.jpg,pics/candle01.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chalk,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.5194,395.5114,395.5115,18,396.011,398.9236,0.0014,399.2685,0.3286,0.3187,0.3213,0.321,0.318,0.3262,0.3227,0.3225,0.3323,,,399.2686,400.2455,right,0.9443,,400.2457,400.8063,right,0.5362,,14,0,16,400.8065,401.8023,0,7,7,7,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,pants,Did you see the pants,0.18,0,resources/,pics/kangaroo.jpg,pics/safetypin.jpg,pics/salmon.jpg,pics/sandbarshark.jpg,pics/pants.jpg,pics/stapler03a.jpg,pics/sink.jpg,pics/calendar.jpg,pics/butterfly.jpg,pics/fanblades.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pants,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.8031,402.8081,402.8082,17,403.3074,407.5365,0.0028,407.8329,0.3036,0.3045,0.295,0.3008,0.2993,0.3036,0.31,0.2985,0.2985,0.3065,0.3037,407.833,408.9957,left,1.1338,,408.9958,409.6033,right,0.5822,,16,0,18,409.6033,410.5942,0,8,8,8,1,prac_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,shirt,Did you see the shirt,0.17,0,resources/,pics/banjo.jpg,pics/chainsaw.jpg,pics/sailboat.jpg,pics/shipinabottle.jpg,pics/lightswitch01.jpg,pics/starfish01.jpg,pics/hen.jpg,pics/ball02.jpg,pics/bowlingpin.jpg,pics/hammerheadshark.jpg,pics/footballhelmet.jpg,pics/stapler10.jpg,pics/laptop01a.jpg,pics/cannon.jpg,pics/golfball.jpg,blankImage,blankImage,shirt02,13,0.2997,0.2999,0.3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.595,411.5828,411.5829,16,412.0911,414.9692,0.0019,415.2594,0.2861,0.2894,0.2811,0.2921,0.2882,0.2887,0.2798,0.2931,0.2886,0.2894,,415.2596,416.0115,right,0.7185,,416.0117,416.4188,right,0.3764,,18,0,20,416.4189,417.4081,0,9,9,9,1,prac_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,tongs,Did you see the tongs,0.16,0,resources/,pics/sewingmachine01a.jpg,pics/shovel01.jpg,pics/football.jpg,pics/hen.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/tongs01b.jpg,pics/stapler11.jpg,pics/shipinabottle.jpg,pics/match.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tongs01b,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.4093,418.4041,418.4042,15,418.9049,421.8726,0.002,422.1422,0.2682,0.2691,0.2683,0.2705,0.2704,0.2697,0.2692,0.2712,0.2734,0.2665,0.2696,422.1424,423.8424,left,1.6683,,423.8426,425.5856,right,1.713,,16,0,22,425.5857,426.5792,0,10,10,10,1,prac_AB,L1_T1A_T2A,1,0,0,7,8,6,4,12,camera,Did you see the camera,0.15,0,resources/,pics/lightswitch01.jpg,pics/table01.jpg,pics/aquarium.jpg,pics/boot02b.jpg,pics/butterfly.jpg,pics/chainsaw.jpg,pics/binoculars01b.jpg,pics/giraffe.jpg,pics/triangle.jpg,pics/microscope.jpg,pics/mummy.jpg,pics/icecube01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,camera01a,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.5939,427.5942,427.5943,14,428.0954,430.3712,0.0017,430.6268,0.249,0.2587,0.2527,0.255,0.2563,0.2483,0.2514,0.2498,0.2534,,,430.6269,432.3278,right,1.6726,,432.328,433.1892,right,0.8341,,18,0,24,433.1893,434.1854,0,11,11,11,1,prac_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,shorts,Did you see the shorts,0.14,0,resources/,pics/snowshoe.jpg,pics/chainsaw.jpg,pics/sailboat.jpg,pics/ball02.jpg,pics/candleholder01.jpg,pics/shorts01.jpg,pics/stapler07.jpg,pics/peach01.jpg,pics/proboscismonkey.jpg,pics/hen.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,shorts01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.1945,435.1956,435.1957,13,435.696,438.4798,0.0019,438.7111,0.2351,0.2396,0.229,0.2296,0.2314,0.2299,0.24,0.2269,0.2337,0.2265,0.2333,438.7112,439.8071,right,1.0701,,439.8073,440.2384,left,0.4011,,20,0,26,440.2385,441.2403,0,12,12,12,1,prac_AB,L5_T1P_T2A,5,1,0,5,10,4,3,13,fish,Did you see the fish,0.13,0,resources/,pics/football.jpg,pics/safetypin.jpg,pics/shovel01.jpg,pics/sink.jpg,pics/holdfast.jpg,pics/nutcracker01.jpg,pics/starfish01.jpg,pics/onion.jpg,pics/footballhelmet.jpg,pics/boot02b.jpg,pics/sewingmachine01a.jpg,pics/kangaroo.jpg,pics/banjo.jpg,blankImage,blankImage,blankImage,blankImage,holdfast,14,0.2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.2486,442.2339,442.2339,12,442.73,444.6938,0.0017,444.9047,0.2094,0.2158,0.2171,0.2239,0.2177,0.2199,0.2197,0.2195,0.2195,,,444.9048,446.0474,right,1.126,,446.0476,446.4074,left,0.3287,,20,0,28,446.4075,447.4008,0,13,13,13,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,fish,Did you see the fish,0.12,0,resources/,pics/butterfly.jpg,pics/banjo.jpg,pics/leaf02a.jpg,pics/dustpan.jpg,pics/sturgeon.jpg,pics/stapler02.jpg,pics/necklace.jpg,pics/shovel01.jpg,pics/starfish01.jpg,pics/chainsaw.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sturgeon,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.401,467.6686,space,20.2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.6809,467.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.6846,467.6849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.691,467.6913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.693,467.6931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.694,467.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.6956,467.6957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.6966,467.6967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
